generation,mean_fitness,max_fitness,std_fitness,mean_entropy,rare_archetype_percent,archetype_speed_sweeper,archetype_physical_attacker,archetype_balanced_all-rounder,archetype_defensive_tank,archetype_generalist,archetype_fast_attacker
0,0.23225996321725575,0.467656969824943,0.4254412556882039,1.782520349791004,82.0,443,357,215,348,188,249
1,0.3104152063498335,0.5131662328134192,0.3552240869141695,1.9654804520319196,83.66666666666667,394,309,252,325,235,285
2,0.3406013169921738,0.536977349687558,0.36378419903477144,2.0178714312118076,86.0,384,324,261,271,244,316
3,0.3071643144076809,0.5421344518300836,0.47892805374847747,2.078040188169473,87.0,374,290,282,267,300,287
4,0.3593437727119297,0.5870852648878905,0.4468135990335058,2.1381751865422483,86.66666666666667,348,256,304,259,329,304
5,0.369209017447868,0.5870852648878905,0.5055684251104305,2.167958320139158,90.66666666666667,345,254,285,233,336,347
6,0.44148103134246613,0.589802910408922,0.3102323310440033,2.243660910420541,91.66666666666667,326,286,294,189,326,379
7,0.49908188504434575,0.589802910408922,0.1941108562756298,2.331754479881813,95.33333333333333,311,300,306,204,303,376
8,0.5054594214039692,0.589802910408922,0.19149908642909935,2.392026827101631,96.33333333333333,302,311,298,241,289,359
9,0.4994257900885151,0.593924447895744,0.22854952841033416,2.4574570701631964,94.66666666666667,304,313,303,283,296,301
10,0.5009329495912155,0.593924447895744,0.23149528813346715,2.4694069451656,95.66666666666667,302,308,302,292,301,295
11,0.4440612932599684,0.593924447895744,0.47311586332194927,2.465234847940974,94.0,302,311,285,298,302,302
12,0.5183772407952044,0.5953336614516792,0.24737091220890045,2.494962500721156,97.0,307,301,298,292,299,303
13,0.3935284175743892,0.5953336614516792,0.4963964786104895,2.4545431187755096,96.33333333333333,308,309,304,290,294,295
14,0.41336304704296223,0.5953336614516792,0.4636715643004524,2.458987563219954,96.66666666666667,308,306,296,299,288,303
15,0.4411171480381152,0.6008413323319357,0.46448501118875696,2.473012625718752,94.33333333333333,308,313,300,297,291,291
16,0.5000503313342025,0.6008413323319357,0.3522410162035444,2.5094069451656003,96.0,305,306,293,291,298,307
17,0.5201634847115384,0.6008413323319357,0.3264358921800309,2.5171847229433784,97.66666666666667,306,301,294,298,295,306
18,0.5204087331480026,0.6008413323319357,0.28637073916801103,2.498295834054489,96.66666666666667,309,297,300,305,296,293
19,0.5073606397810825,0.6008413323319357,0.3576536102889777,2.5082958340544894,96.66666666666667,305,295,291,307,301,301
20,0.46599241204763414,0.6008413323319357,0.38440423945367036,2.4905180562767115,96.0,316,311,286,297,285,305
21,0.5087427215501549,0.6008413323319357,0.3394875964627384,2.512740278498933,96.33333333333333,304,308,294,297,293,304
22,0.49355540222684674,0.6008413323319357,0.4078891528824895,2.5127402784989337,96.33333333333333,302,295,301,299,297,306
23,0.4776220801742148,0.6008413323319357,0.35878160804330594,2.498295834054489,94.66666666666667,298,306,298,299,303,296
24,0.5184170573653888,0.6008413323319357,0.3001187410020022,2.496073611832267,96.33333333333333,311,303,296,304,296,290
25,0.4681461332949656,0.6008413323319357,0.4762885002474384,2.5116291673878224,94.66666666666667,300,310,302,298,291,299
26,0.5281425981808477,0.6008413323319357,0.2442137674470228,2.5016291673878226,97.0,315,299,294,305,288,299
27,0.5017019490332153,0.6008413323319357,0.3573482154069875,2.506073611832267,95.33333333333333,302,295,293,306,301,303
28,0.4924540561338701,0.6008413323319357,0.44009460455142196,2.4994069451656,97.0,309,300,296,303,301,291
29,0.46255837019717705,0.6008413323319357,0.488746287262692,2.5094069451656003,96.0,306,298,303,297,296,300
30,0.5085897837426512,0.6008413323319357,0.2998284144710102,2.5005180562767113,97.66666666666667,312,306,295,304,293,290
31,0.4861266163586751,0.6008413323319357,0.39071895026332165,2.5027402784989334,96.0,306,304,305,300,297,288
32,0.4769025134813386,0.6008413323319357,0.4384398762294977,2.5105180562767115,94.33333333333333,293,301,299,303,291,313
33,0.5139255822212571,0.6008413323319357,0.3430531982323302,2.5260736118322664,97.66666666666667,309,303,296,299,292,301
34,0.4900631409758284,0.6008413323319357,0.36418308708143565,2.507184722943378,97.0,305,308,295,307,293,292
35,0.4816032583229668,0.6008413323319357,0.3897610154892189,2.5094069451656003,98.0,311,311,290,308,292,288
36,0.5338681326546255,0.6008413323319357,0.241341759316925,2.5160736118322675,98.0,316,296,303,292,300,293
37,0.5132262853534569,0.6008413323319357,0.30884496441933534,2.5016291673878226,96.33333333333333,311,297,289,302,299,302
38,0.4878120300891328,0.6008413323319357,0.4407059469422889,2.508295834054489,95.66666666666667,305,311,298,295,295,296
39,0.5193031473220648,0.6010955528965436,0.2876541194246497,2.514962500721156,97.33333333333333,308,298,298,300,299,297
